Hhnumber,week,t,id_chain1,id_chain2,id_chain3,id_chain4,id_chain5,id_chain6,id_chain7,id_chain8,id_chain9,id_chain10,id_chain11,id_chain12,id_chain13,id_chain14,id_chain15,id_chain16,id_chain17,id_chain18,id_chain19,id_chain20,id_chain21,id_chain22,id_chain23,id_chain24,id_chain25,id_chain26,id_chain27,id_chain28,id_chain29,id_chain30
37829,314,1,-3782930,-3782929,-3782928,-3782927,-3782926,-3782925,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37829,402,2,-3782930,-3782929,-3782928,-3782927,-3782926,-3782925,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37829,407,3,-3782930,-3782929,-3782928,-3782927,-3782926,-3782925,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37830,326,1,-3783030,-3783029,-3783028,-3783027,-3783026,-3783025,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37830,407,2,-3783030,-3783029,-3783028,-3783027,-3783026,-3783025,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37830,341,3,-3783030,-3783029,-3783028,-3783027,-3783026,-3783025,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37831,435,1,-3783130,-3783129,-3783128,-3783127,-3783126,-3783125,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37831,352,2,-3783130,-3783129,-3783128,-3783127,-3783126,-3783125,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
37831,437,3,-3783130,-3783129,-3783128,-3783127,-3783126,-3783125,7,12,15,22,23,27,42,46,48,54,66,67,70,71,81,82,88,95,96,103,116,117,126,132
38966,247,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
38966,129,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
38966,315,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
38974,408,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
38974,245,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
38974,318,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
38989,111,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
38989,402,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
38989,324,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39031,235,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39031,318,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39031,242,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39032,127,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39032,437,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39032,323,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39037,315,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39037,448,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39037,213,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39042,204,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39042,209,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39042,232,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39045,117,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39045,147,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39045,339,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39050,424,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39050,439,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39050,230,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39055,311,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39055,135,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39055,216,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39062,418,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39062,434,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39062,126,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39064,230,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39064,135,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39064,225,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39069,111,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39069,315,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39069,119,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39071,406,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39071,212,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39071,252,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39072,149,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39072,151,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39072,207,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39086,152,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39086,322,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39086,250,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39087,135,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39087,205,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39087,149,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39088,311,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39088,201,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39088,307,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,52,54,70,71,81,82,88,95,96,101,103,106,116,117,126
39089,326,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39089,440,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39089,428,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39090,110,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39090,147,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39090,104,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39092,341,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39092,345,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39092,310,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39094,407,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39094,244,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39094,401,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39096,101,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39096,119,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39096,344,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39098,316,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39098,149,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39098,305,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39100,437,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39100,306,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39100,211,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39102,130,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39102,302,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39102,303,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39103,330,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39103,220,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39103,305,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39104,102,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39104,405,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39104,108,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39111,122,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39111,447,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39111,124,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39112,216,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39112,129,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39112,146,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39113,131,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39113,344,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39113,434,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39115,230,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39115,343,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39115,424,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39116,221,1,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39116,322,2,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
39116,232,3,1,2,3,6,12,18,22,23,27,36,40,45,47,48,49,54,64,70,71,81,82,88,95,96,101,103,106,116,117,126
